report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-05-01,701338,City Gas Distribution Maharashtra Natural Gas Limited,"Multi-States (Karnataka, Maharashtra)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2006,01/2006,,,5535.0,5535.0,4230.6,47.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,09/2019,,,2658.34,2810.0,2300.5,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,,,,2658.34,2810.0,2192.68,94.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019 (09/2019),,,,2658.34,2810.0,2282.98,96.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019 (09/2019),,,,2658.34,2810.0,2282.98,96.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701343,Srikakulam Angul Gas Pipeline Project,"Multi-States (Andhra Pradesh, Odisha)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,09/2019,09/2019,,,2658.34,2810.0,2315.2,97.6,N16000388,2530,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,03/2020,,,1030.65,1125.0,910.6,92.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,,,,1030.65,1125.0,853.7,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020 (03/2020),,,,1030.65,1125.0,879.9,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020 (03/2020),,,,1030.65,1125.0,885.2,91.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701344,Dhamra Haldia Pipeline Project,"Multi-States (Odisha, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,03/2020,03/2020,,,1030.65,1125.0,916.9,93.7,N16000391,2527,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,04/2020,,,9265.0,9265.0,6678.0,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,,,,9265.0,9265.0,6375.02,85.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020 (04/2020),,,,9265.0,9265.0,6608.95,86.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020 (04/2020),,,,9265.0,9265.0,6622.0,86.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701346,North East Gas Grid,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,04/2020,04/2020,,,9265.0,9265.0,6877.97,87.6,N16000439,2106,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,01/2019,,,10228.0,11407.0,10463.05,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,,,,10228.0,11407.0,9701.95,86.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019 (01/2019),,,,10228.0,11407.0,10063.21,88.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019 (01/2019),,,,10228.0,11407.0,10270.18,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2019,01/2019,,,10228.0,11407.0,10912.42,92.4,N16000394,2318,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021,06/2021,,,860.0,860.0,636.92,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021,,,,860.0,860.0,566.18,98.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021 (06/2021),,,,860.0,860.0,636.92,99.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-02-01,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020,06/2020,,,7844.25,8255.0,6932.1,97.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020,,,,7844.25,8255.0,6495.6,95.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020 (06/2020),,,,7844.25,8255.0,6710.1,97.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020 (06/2020),,,,7844.25,8255.0,6857.3,97.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2025-02-01,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996,04/1996,,,256.16,256.16,44.7,55.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",12/1996,,,,256.16,256.16,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996 (12/1996),,,,256.16,256.16,44.7,55.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996 (12/1996),,,,256.16,256.16,44.7,55.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996,12/1996,,,256.16,256.16,44.7,55.44,-,9763,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,04/1996,,,20718.17,33412.5,31860.86,93.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,,,,20718.17,33412.5,31767.59,93.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996 (04/1996),,,,20718.17,33412.5,31860.86,93.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996 (04/1996),,,,20718.17,33412.5,31860.86,93.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,04/1996,,,20718.17,33412.5,31860.86,93.7,-,3326,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011,04/2011,,,3807.77,9579.58,5888.13,70.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,01/2012,,,,3807.77,9579.58,5550.74,69.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011 (01/2012),,,,3807.77,9579.58,5790.29,70.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011 (01/2012),,,,3807.77,9579.58,5790.29,70.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011,01/2012,,,3807.77,9579.58,5999.8,70.0,-,3349,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,04/2014,,,770.16,1606.07,1515.6,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,,,,770.16,1606.07,1511.22,99.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014 (04/2014),,,,770.16,1606.07,1515.32,99.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014 (04/2014),,,,770.16,1606.07,1515.32,99.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,04/2014,,,770.16,1606.07,1515.6,99.32,-,3341,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,04/1996,,,1058.99,1758.51,1557.73,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,,,,1058.99,1758.51,1530.36,89.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996 (04/1996),,,,1058.99,1758.51,1557.64,89.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996 (04/1996),,,,1058.99,1758.51,1557.67,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,04/1996,,,1058.99,1758.51,1557.82,89.57,-,3336,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,04/2008,,,7196.47,12770.1,13966.19,72.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,,,,7196.47,12770.1,13533.29,72.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008 (04/2008),,,,7196.47,12770.1,13837.78,72.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008 (04/2008),,,,7196.47,12770.1,13898.18,72.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,04/2008,,,7196.47,12770.1,14339.36,72.65,-,3311,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009,04/2009,,,210.45,1472.14,1705.83,97.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,01/2010,,,,210.45,1472.14,1697.94,97.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009 (01/2010),,,,210.45,1472.14,1705.83,97.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009 (01/2010),,,,210.45,1472.14,1705.83,97.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009,01/2010,,,210.45,1472.14,1734.71,98.1,-,3306,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,701395,Morna [Gureghar] Irrigation Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/2007,04/2007,,,219.9,219.9,115.2,31.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,701395,Morna [Gureghar] Irrigation Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",12/2007,,,,219.9,219.9,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,701395,Morna [Gureghar] Irrigation Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/2007 (12/2007),,,,219.9,219.9,115.2,31.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,701395,Morna [Gureghar] Irrigation Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/2007 (12/2007),,,,219.9,219.9,115.2,31.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,701395,Morna [Gureghar] Irrigation Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/2007,12/2007,,,219.9,219.9,115.2,31.5,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
