project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI (National Communication Academy - Finance (Erstwhile NICF)),2025-11-01,98.0,236.91,248.2,248.2,95.45124899274778,0.0,1,98.0,0.0,0.0,236.91,0.0,3,Delhi,Telecommunication,Department of Telecommunications,,0
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI (National Communication Academy - Finance (Erstwhile NICF)),2025-12-01,98.0,236.91,248.2,248.2,95.45124899274778,0.0,1,98.0,0.0,0.0,236.91,0.0,4,Delhi,Telecommunication,Department of Telecommunications,,0
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,2026-05-01,98.0,237.39,248.2,248.2,95.64464141821112,0.0,1,98.0,0.0,0.0,236.91,0.47999999999998977,5,Delhi,Telecommunication,Department of Telecommunications,National Communication Academy - Finance [Erstwhile NICF],0
709864,DCU Revamp Project,2025-02-01,70.0,282.45,370.0,370.0,76.33783783783782,0.0,1,,,,,,1,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709864,DCU Revamp Project,2025-07-01,57.0,249.41,370.0,370.0,67.40810810810811,0.0,1,70.0,-13.0,-0.08666666666666667,282.45,-33.03999999999999,2,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709864,DCU Revamp Project,2025-11-01,66.0,271.34,370.0,370.0,73.33513513513513,0.0,1,57.0,9.0,0.07317073170731707,249.41,21.92999999999998,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709864,DCU Revamp Project,2025-12-01,68.0,274.81,370.0,370.0,74.27297297297298,0.0,1,66.0,2.0,0.06666666666666667,271.34,3.4700000000000273,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709864,DCU Revamp Project,2026-05-01,76.3,281.31,370.0,370.0,76.02972972972974,0.0,1,68.0,8.299999999999997,0.05496688741721852,274.81,6.5,5,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,2025-02-01,99.0,97.22,293.5,293.5,33.124361158432706,0.0,1,,,,,,1,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,2025-07-01,93.0,97.22,293.5,293.5,33.124361158432706,0.0,1,99.0,-6.0,-0.04,97.22,0.0,2,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,2025-11-01,97.0,97.22,293.5,293.5,33.124361158432706,0.0,1,93.0,4.0,0.032520325203252036,97.22,0.0,3,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,2025-12-01,98.0,97.22,293.5,293.5,33.124361158432706,0.0,1,97.0,1.0,0.03333333333333333,97.22,0.0,4,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,2026-05-01,99.0,81.84,293.5,293.5,27.884156729131178,0.0,1,98.0,1.0,0.006622516556291391,97.22,-15.379999999999995,5,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,0
900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,2025-02-01,99.0,3476.0,3546.94,3546.94,97.99996616802088,0.0,1,,,,,,1,"Multi-States (Andhra Pradesh, Telangana)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,2025-07-01,94.0,3121.3,3546.94,3546.94,87.99979700812531,0.0,1,99.0,-5.0,-0.03333333333333333,3476.0,-354.6999999999998,2,"Multi-States (Andhra Pradesh, Telangana)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,2025-11-01,98.0,3404.59,3546.94,3546.94,95.98668147755531,0.0,1,94.0,4.0,0.032520325203252036,3121.3,283.28999999999996,3,"Multi-States (Andhra Pradesh, Telangana)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,2025-12-01,98.0,3440.49,3546.94,3546.94,96.99882151939417,0.0,1,98.0,0.0,0.0,3404.59,35.899999999999636,4,"Multi-States (Andhra Pradesh, Telangana)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
900874,JHAJHA - BATIA,2025-02-01,0.0,1.19,588.18,588.18,0.20231901798769084,0.0,1,,,,,,1,Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,0
900874,JHAJHA - BATIA,2025-11-01,0.0,0.82,588.18,588.18,0.1394131048318542,0.0,1,0.0,0.0,0.0,1.19,-0.37,2,Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,0
900874,JHAJHA - BATIA,2025-12-01,0.0,1.19,588.18,588.18,0.20231901798769084,0.0,1,0.0,0.0,0.0,0.82,0.37,3,Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,0
900874,JHAJHA - BATIA,2026-05-01,0.1,2.38,588.18,588.18,0.40463803597538167,0.0,1,0.0,0.1,0.0006622516556291391,1.19,1.19,4,Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,0
N04000073,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",2025-05-01,100.0,698.8,417.23,707.73,167.4855595235242,69.62586582939865,1,,,,,,1,ANDAMAN AND NICOBAR ISLANDS,CIVIL AVIATION,,AAI,1
N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",2025-05-01,100.0,344.49,303.8,374.98,113.39368005266624,23.429888084265965,1,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000078,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,2025-05-01,63.2,407.93,480.33,,84.92702933399954,,0,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",2025-05-01,100.0,396.61,389.71,,101.77054733006597,,0,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000085,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",2025-05-01,100.0,483.86,456.86,500.0,105.90990675480454,9.442717681565465,1,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,2025-05-01,100.0,358.88,380.87,451.74,94.22637645390816,18.607398850001314,1,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,2025-05-01,99.5,690.39,645.63,,106.9327633474281,,0,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000094,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,2025-05-01,99.9,344.58,242.14,328.0,142.30610390683077,35.45882547286695,1,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,2025-05-01,84.0,119.89,255.69,,46.8888106691697,,0,,,,,,1,GOA,CIVIL AVIATION,,AAI,0
N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",2025-05-01,100.0,267.86,255.68,,104.76376720901126,,0,,,,,,1,,,,AAI,1
N04000098,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,2025-05-01,100.0,451.41,446.12,455.0,101.18577961086703,1.9904958307181913,1,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000102,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION,",2025-05-01,91.0,192.24,185.75,274.38,103.49394347240917,47.71467025572005,1,,,,,,1,,CIVIL AVIATION,,AAI,1
N04000103,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,2025-05-01,43.0,72.12,347.15,347.15,20.774881175284463,0.0,1,,,,,,1,,CIVIL AVIATION,,AAI,0
N04000106,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,2025-05-01,27.0,39.49,265.91,,14.85088939866872,,0,,,,,,1,,CIVIL AVIATION,,AAI,0
N04000111,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT,2025-05-01,16.5,54.09,484.57,,11.16247394597272,,0,,,,,,1,,CIVIL AVIATION,,AAI,0
N06000154,NILJAI EXPANSION (DEEP) OC (3.5 MTY),2025-05-01,98.0,183.67,319.76,319.76,57.43995496622467,0.0,1,,,,,,1,,COAL,,WCL,0
N06000237,KOTRE BASANTPUR PACHMO OCP,2025-05-01,41.0,441.24,625.4,625.4,70.55324592260953,0.0,1,,,,,,1,,,,CCL,0
N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,2025-05-01,12.6,163.55,355.0,581.0,46.07042253521127,63.66197183098592,1,,,,,,1,,MINES,,NALCO,1
N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,2025-05-01,88.87,383.19,483.0,483.0,79.33540372670808,0.0,1,,,,,,1,,MINES,,NALCO,0
N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2025-05-01,65.0,135.63,166.62,163.17,81.4007922218221,-2.0705797623334634,1,,,,,,1,,MINES,,NALCO,0
N12000130,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,2025-05-01,78.0,218.55,282.44,349.75,77.3792663928622,23.83161025350517,1,,,,,,1,,STEEL,,NMDC,1
N16000331,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,2025-05-01,93.89,491.56,543.91,726.93,90.37524590465334,33.648949274696186,1,,,,,,1,,HEALTH AND FAMILY WELFARE,,OIL,1
N16000369,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,2025-05-01,97.2,692.71,854.0,854.0,81.11358313817331,0.0,1,,,,,,1,,DEPARTMENT OF HIGHER EDUCATION,,HPCL,0
N16000414,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,2025-05-01,82.5,399.81,412.0,595.2,97.04126213592234,44.466019417475735,1,,,,,,1,,HEALTH AND FAMILY WELFARE,,IOCL,1
N16000428,REDEVELOPMENT OF LINCH FIELD,2025-05-01,65.9,385.12,631.03,860.04,61.030378904331016,36.2914599939781,1,,,,,,1,,,,ONGC,1
N16000432,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,2025-05-01,56.0,50.04,160.0,220.0,31.275,37.5,1,,,,,,1,,PETROLEUM,,HPCL,1
N16000437,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",2025-05-01,70.72,233.4,463.0,500.62,50.410367170626344,8.125269978401729,1,,,,,,1,,DEPARTMENT OF HIGHER EDUCATION,,IOCL,1
N16000438,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",2025-05-01,84.79,568.48,827.0,887.71,68.74002418379686,7.340991535671105,1,,,,,,1,,PETROLEUM,,IOCL,1
N16000440,BHATINDA SANGRUR PIPELINE,2025-05-01,89.0,329.59,367.0,397.0,89.80653950953678,8.174386920980927,1,,,,,,1,,PETROLEUM,,HPCL,1
N16000484,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",2025-05-01,28.5,38.92,156.36,156.36,24.891276541314912,0.0,1,,,,,,1,,,,HPCL,0
N16000503,ANDHERI RESIDENTIAL TOWERS MUMBAI,2025-05-01,49.5,216.88,281.35,389.67,77.08548071796693,38.500088857295175,1,,,,,,1,,,,IOCL,1
N16000504,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL,2025-05-01,45.8,232.19,341.43,436.14,68.00515479014732,27.739214480274132,1,,,,,,1,,,,IOCL,1
N16000531,GURDASPUR JAMMU PIPELINE,2025-05-01,33.56,121.5,521.92,521.92,23.279429797670144,0.0,1,,,,,,1,,PETROLEUM,,GAIL,0
N18000335,BIKANER SOLAR POWER PROJECT,2025-05-01,74.0,3979.19,5491.89,532.0,72.45574838534638,-90.31298878892329,1,,,,,,1,,POWER,,SJVN,0
N18000367,BADAM COAL MINING PROJECT,2025-05-01,59.79,302.22,501.79,784.39,60.22838239104008,56.31838019888797,1,,,,,,1,,POWER,,NTPC,1
N21000027,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",2025-05-01,99.4,787.9,875.0,873.92,90.04571428571428,-0.1234285714285761,1,,,,,,1,,HEALTH AND FAMILY WELFARE,,HITES,0
N22000028,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP",2025-05-01,98.0,632.33,734.01,734.01,86.14732769308321,0.0,1,,,,,,1,,POWER,,MRTP,1
N22000134,CHHAPRA-BALLIA UP,2025-05-01,95.5,1001.52,941.05,954.0,106.42580096700493,1.3761224164497152,1,,,,,,1,,,,NER,1
N22000142,MIYAGAM-KARJAN-DABHOI- SAMLAYA (GC),2025-05-01,41.0,597.62,844.1,844.1,70.79966828574813,0.0,1,,,,,,1,,,,WR,0
N22000171,SAKRI-HASANPUR ROAD (NL),2025-05-01,78.0,602.01,325.0,735.2,185.23384615384614,126.21538461538464,1,,,,,,1,,,,ECR,1
N22000181,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,2025-05-01,75.0,544.31,819.0,548.0,66.46031746031746,-33.089133089133085,1,,,,,,1,,,,ECR,0
N22000207,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,2025-05-01,86.0,361.33,401.65,485.96,89.9614091871032,20.990912485995274,1,,,,,,1,,,,NFR,1
N22000308,MARIKUPPAM - KUPPAM,2025-05-01,14.0,120.94,279.54,296.72,43.26393360520856,6.145810975173501,1,,,,,,1,,,,SWR,1
N22000329,SAMASTIPUR-DARBANGHA,2025-05-01,80.0,626.71,519.33,519.33,120.67664105674618,0.0,1,,,,,,1,,,,ECR,0
N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN-BIHARSHARIF,",2025-05-01,90.0,2764.98,1473.3,803.09,187.67257177764202,-45.49039571031018,1,,,,,,1,,,,ECR,0
N22000486,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM),2025-05-01,66.0,682.36,825.31,825.31,82.67923568113801,0.0,1,,,,,,1,,,,SWR,0
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS,2025-05-01,97.0,676.64,692.26,692.26,97.74362233842776,0.0,1,,,,,,1,,,,WR,0
N22000518,TALCHER - ANGUL NEW LINE WITH Y CONNECTION AT TALCHER,2025-05-01,,29.5,278.96,495.0,10.574992830513336,77.4447949526814,1,,,,,,1,,,,ECOR,1
N22000522,BAGHUAPAL FLY OVER (20 KM),2025-05-01,,0.83,183.0,257.97,0.453551912568306,40.96721311475412,1,,,,,,1,,,,ECOR,1
N22000528,SONENAGAR BYE PASS LINE FROM CHIRALAPOTHU TO BAGHA BISHUNPUR,2025-05-01,,22.57,234.0,223.69,9.645299145299145,-4.405982905982906,1,,,,,,1,,,,ECR,0
N22000529,DOUBLING OF PRADHANKHUNTA JN - PATHERDIH BAZAR-BHOJUDIH,2025-05-01,2.0,57.76,202.0,349.22,28.59405940594059,72.88118811881189,1,,,,,,1,,,,ECR,1
N22000532,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS).,2025-05-01,16.0,108.78,961.67,961.67,11.311572576871484,0.0,1,,,,,,1,,,,WR,0
N22000533,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,2025-05-01,32.0,62.26,152.44,152.44,40.8422986092889,0.0,1,,,,,,1,,,,WR,0
N22000537,HIMMATNAGAR-KHEDBRAHMA (54.83 KM),2025-05-01,91.0,309.75,354.99,482.42,87.25597904166314,35.896785824952815,1,,,,,,1,,,,WR,1
N22000538,PETLAD-BHADRAN (22.5 KM),2025-05-01,8.0,80.49,202.5,307.12,39.74814814814815,51.6641975308642,1,,,,,,1,,,,WR,1
N22000539,NADIAD-PETLAD (37.26 KM),2025-05-01,7.0,73.29,335.34,461.91,21.855430309536594,37.743782429772786,1,,,,,,1,,,,WR,1
N22000540,SAMLAYA-TIMBA ROAD (53.53 KM),2025-05-01,12.0,89.31,670.0,670.17,13.329850746268656,0.0253731343283521,1,,,,,,1,,,,WR,1
N22000541,SAMNI-JAMBUSAR (24.08 KM),2025-05-01,25.0,86.23,216.72,349.93,39.78866740494647,61.46640826873385,1,,,,,,1,,,,WR,1
N22000547,VIJAPUR-AMBLIYASAN (41.53 KM),2025-05-01,85.0,565.62,309.81,415.38,182.56996223491817,34.075723830734965,1,,,,,,1,,,,WR,1
N22000550,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT,2025-05-01,2.0,33.63,410.46,410.46,8.193246601374069,0.0,1,,,,,,1,,,,WR,0
N22000554,SATNA - REWA (50 KM),2025-05-01,80.0,1.41,500.0,40.0,0.28200000000000003,-92.0,1,,,,,,1,,,,WCR,0
N22000555,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",2025-05-01,50.0,197.73,294.67,307.66,67.1021821020124,4.4083211728374145,1,,,,,,1,,,,SWR,1
N22000557,BELGAUM-DHARWAD VIA KITTUR (73.10 KM) (UMBRELLA WORK PB#22/2019-20/NR),2025-05-01,,0.72,1590.8,927.42,0.04526024641689716,-41.701030927835056,1,,,,,,1,,,,SWR,0
N22000558,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR),2025-05-01,1.0,0.88,748.86,748.85,0.11751195149961274,-0.0013353630852216576,1,,,,,,1,,,,SWR,0
N22000559,SHIMOGA-SHIKARIPURA- RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR),2025-05-01,7.0,71.25,1453.73,994.47,4.901185226967869,-31.591836173154576,1,,,,,,1,,,,SWR,0
N22000562,ALIGARH-DAUD KHAN - 3RD LINE 6.9 KM AND CONSTRUCTION OF FLYOVER AT DAUD KHAN,2025-05-01,38.1,99.7,451.99,779.49,22.058010132967542,72.45735525122237,1,,,,,,1,,,,NCR,1
N22000568,CHENNAI BEACH-CHENNAI EGMORE (4.3 KM) (UMBRELLA WORK PB#57/2019-20/NR),2025-05-01,95.0,264.96,359.6,274.2,73.68186874304781,-23.74860956618466,1,,,,,,1,,,,SR,0
N22000607,SAWAIMADHOPUR - BYPASS LINE (6.98 KM) (UMBRELLA WORK PB#57/2019-20/NR),2025-05-01,25.0,117.12,304.0,239.54,38.526315789473685,-21.203947368421055,1,,,,,,1,,RAILWAYS,,NWR,0
N22000621,BANGALORE-WHITEFIELD- BANGALORE CITY- KRISHNARAJAPURAM QUADRUPLING,2025-05-01,75.0,241.18,492.87,,48.93379592996125,,0,,,,,,1,,,,SWR,0
N22000622,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)),2025-05-01,55.0,649.6,261.68,261.68,248.2421277896668,0.0,1,,,,,,1,,,,WR,0
N24000480,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,2025-05-01,97.58,553.73,1041.1,567.0,53.1870137354721,-45.53837287484391,1,,,,,,1,,,,NHAI,0
N24000665,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,2025-05-01,85.27,678.03,672.89,736.01,100.76386928026868,9.380433651859889,1,,,,,,1,,,,NHAI,1
N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,2025-05-01,96.62,160.46,180.57,244.1,88.86304480256965,35.183031511325254,1,,,,,,1,,,,NHIDCL,1
N24000688,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,2025-05-01,90.84,321.4,429.52,794.74,74.82771465822313,85.02980070776682,1,,,,,,1,,RAILWAYS,,NHIDCL,1
N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,2025-05-01,97.65,574.26,686.65,565.0,83.63212699337362,-17.71644942838418,1,,,,,,1,,,,NHAI,0
N24000723,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,2025-05-01,81.84,492.33,573.7,644.5,85.816628900122,12.340944744640046,1,,,,,,1,,,,NHAI,1
N24000733,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,2025-05-01,85.6,560.38,633.68,492.83,88.43264739300594,-22.22730715818709,1,,,,,,1,,,,NHAI,0
N24000734,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG,2025-05-01,100.0,664.48,614.48,503.3,108.13696133315975,-18.093347220414007,1,,,,,,1,,,,NHAI,0
N24000736,REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,2025-05-01,97.5,479.81,686.65,504.09,69.87693876064954,-26.587053083812716,1,,,,,,1,,,,NHAI,0
N24000739,REHABILITATION AND UP- GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,2025-05-01,99.5,536.89,503.88,609.03,106.55116297531157,20.868063824720167,1,,,,,,1,,,,NHAI,1
N24000752,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,2025-05-01,100.0,389.81,387.0,688.12,100.72609819121448,77.80878552971576,1,,,,,,1,,RAILWAYS,,NHIDCL,1
N24000753,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,2025-05-01,100.0,393.53,500.09,698.81,78.69183546961547,39.73684736747385,1,,,,,,1,,,,NHIDCL,1
N24000771,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,2025-05-01,84.94,419.49,553.51,610.09,75.78724864952756,10.222037542230499,1,,,,,,1,,DEPARTMENT OF HIGHER EDUCATION,,NHIDCL,1
N24000788,REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU,2025-05-01,95.78,11121.3,841.57,708.3,1321.4943498461207,-15.835878180068216,1,,,,,,1,,,,NHAI,0
N24000795,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT-RAMGARH BHADASAR-JA,2025-05-01,99.21,672.53,741.86,649.0,90.65457094330466,-12.517186531151431,1,,,,,,1,,,,NHAI,0
N24000813,DEVELOPMENT OF NEWLY DECLARED NH-527C FROM MAJHAULI TO CHAROUT SECTION TO 2 LANE WITH PAVED SHOULDER,2025-05-01,98.25,399.41,496.2,470.18,80.49375251914552,-5.243853284965736,1,,,,,,1,,,,NHAI,0
N24000874,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,2025-05-01,82.34,199.72,271.17,291.2,73.65121510491574,7.386510307187363,1,,,,,,1,,,,MoRTH,1
N24000880,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,2025-05-01,100.0,364.92,426.18,426.18,85.6257919189075,0.0,1,,,,,,1,,,,MoRTH,0
N24000925,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,2025-05-01,87.0,287.04,400.76,394.44,71.62391456233158,-1.5770036929833298,1,,,,,,1,,,,MoRTH,0
