report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,618991,200 MW SPP part of 510 MW CPSU scheme,Gujarat,Electricity Generation,Ministry of Coal,(NLC India Limited [NLCIL]),1221.41,66.07,0.0,5.409322013083239,0.0,0.0,64.03,2.039999999999992,0.0,0.0334426229508195,3,4,515,1,1,1,0.028113132,2.81,LOW
2026-07-01,617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Gujarat,Railways,Ministry of Railways,(Western Railway [WR] - II),2526.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.027979555,2.8,LOW
2026-07-01,705747,Parasnath-Madhuban-Giridih new line,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),902.86,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.027851569,2.79,LOW
2026-07-01,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,(Ministry of Railways),267.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,515,1,1,1,0.027795158,2.78,LOW
2026-07-01,618123,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),423.18,5.46,0.01,1.290231107330214,0.0,0.01,4.11,1.3499999999999996,0.0001639344262295,0.0221311475409836,3,4,515,1,1,1,0.027791325,2.78,LOW
2026-07-01,617877,Phase B Construction of Permanent Campus of IIT Bhilai,Chhattisgarh,Education,Department of Higher Education,"(Indian Institute of Technology, Bhilai)",1188.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,515,1,1,1,0.027451914,2.75,LOW
2026-07-01,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Jharkhand,Coal,Ministry of Coal,(Bharat Coking Coal Limited (BCCL)),4011.85,414.97,30.92,10.343607064072684,29.7,1.2200000000000024,414.93,0.0400000000000204,0.02,0.0006557377049183,7,8,515,1,1,1,0.02743251,2.74,LOW
2026-07-01,615863,Venkatesh Khani Coal Mine,Telangana,Coal,Ministry of Coal,(Singareni Collieries Company Limited [SCCL]),484.5,477.14,97.0,98.48090815273478,97.0,0.0,477.14,0.0,0.0,0.0,7,8,515,1,1,1,0.027369894,2.74,LOW
2026-07-01,619026,KPSIII HVDC Transmission Limited,Gujarat,Transmission & Distribution,Ministry of Power,(Adani Transmission Limited),19000.0,20.0,1.0,0.1052631578947368,1.0,0.0,20.0,0.0,0.0,0.0,2,3,515,1,1,1,0.027298113,2.73,LOW
2026-07-01,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),317.74,6.14,48.9,1.9323975577516208,36.87,12.03,6.07,0.0699999999999994,0.1972131147540984,0.0011475409836065,3,4,515,1,1,1,0.027200613,2.72,LOW
2026-07-01,619224,Augmentation of DUPL-DPPL Pipeline,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),844.0,0.61,7.3,0.0722748815165876,6.1,1.2000000000000002,0.61,0.0,0.0196721311475409,0.0,1,2,61,1,1,1,0.027131937,2.71,LOW
2026-07-01,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),300.15,2.47,10.5,0.8229218723971348,10.5,0.0,0.89,1.58,0.0,0.0259016393442622,7,8,515,1,1,1,0.026865827,2.69,LOW
2026-07-01,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),411.44,85.69,91.36,20.826852031888,87.6,3.760000000000005,66.63,19.06,0.0616393442622951,0.3124590163934426,3,4,515,1,1,1,0.026727319,2.67,LOW
2026-07-01,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Andhra Pradesh,Education,Department of Higher Education,(Central Tribal University of Andhra Pradesh),305.0,67.73,44.5,22.206557377049183,44.0,0.5,64.25,3.480000000000004,0.0081967213114754,0.0570491803278689,7,8,515,1,1,1,0.026269305,2.63,LOW
2026-07-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,(South Eastern Coalfields Limited [SECL]),2310.12,117.37,11.81,5.080688449084896,11.81,0.0,113.83,3.5400000000000063,0.0,0.058032786885246,7,8,515,1,1,1,0.025731398,2.57,LOW
2026-07-01,618978,Gondia - Dongargarh 4th line [84 Km],"Multi-States (Chhattisgarh, Maharashtra)",Railways,Ministry of Railways,(South Eastern Central Railway),2222.53,0.35,1.0,0.0157478189270785,0.0,1.0,0.0,0.35,0.0163934426229508,0.0057377049180327,3,4,515,1,1,1,0.025482075,2.55,LOW
2026-07-01,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,Uttar Pradesh,Railways,Ministry of Railways,(M/S SRC company Infra Private Limited),180.66,65.54,27.55,36.27809144248866,10.5,17.05,43.65,21.890000000000008,0.2795081967213115,0.3588524590163935,5,6,515,1,1,1,0.025131594,2.51,LOW
2026-07-01,400177,AMALGAMATED YEKONA I & YEKONA,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),727.28,564.25,80.77,77.58359916400836,80.77,0.0,563.25,1.0,0.0,0.0163934426229508,7,8,515,1,1,1,0.02486661,2.49,LOW
2026-07-01,617364,Double Chord line Between Nilaje-Kopar,Maharashtra,Railways,Ministry of Railways,(CentralRailway),338.33,55.83,60.0,16.50164041025035,24.0,36.0,24.04,31.79,0.5901639344262295,0.5211475409836065,5,6,515,1,1,1,0.024630064,2.46,LOW
2026-07-01,618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),278.1,82.5,53.45,29.665587918015103,37.16,16.290000000000006,28.57,53.93,0.2670491803278689,0.8840983606557377,1,2,61,1,1,1,0.02451063,2.45,LOW
2026-07-01,617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Jharkhand,Steel,Ministry of Steel,(Steel Authority of India Limited [SAIL]),211.94,59.72,50.4,28.17778616589601,47.5,2.8999999999999986,58.64,1.0799999999999983,0.0475409836065573,0.0177049180327868,7,8,515,1,1,1,0.024495231,2.45,LOW
2026-07-01,400352,JHARKHAND-LAIYO OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),654.87,0.43,32.45,0.0656618870920946,32.23,0.2200000000000059,145.81,-145.38,0.0036065573770492,-2.38327868852459,7,8,515,1,1,1,0.024470523,2.45,LOW
2026-07-01,615857,Naini Coal Mine,Odisha,Coal,Ministry of Coal,(Singareni Collieries Company Limited [SCCL]),494.3,491.33,80.0,99.39915031357476,80.0,0.0,491.33,0.0,0.0,0.0,7,8,515,1,1,1,0.024411954,2.44,LOW
2026-07-01,617729,Kopparthy Industrial Area,Andhra Pradesh,Real Estate,Department for Promotion of Industry & Internal Trade,(NICDC),2136.0,39.75,5.23,1.8609550561797756,3.0,2.2300000000000004,39.75,0.0,0.0365573770491803,0.0,1,2,61,1,1,1,0.024234343,2.42,LOW
2026-07-01,618995,New Line between Junagarh - Nabarangpur [116.21 Km],Odisha,Railways,Ministry of Railways,(Indian Railway),2864.51,1.06,0.0,0.0370045836809785,0.0,0.0,0.0,1.06,0.0,0.0173770491803278,3,4,515,1,1,1,0.02419438,2.42,LOW
2026-07-01,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,Gujarat,Railways,Ministry of Railways,(Western Railway [WR] - II),1456.77,0.28,0.0,0.0192206044880111,0.0,0.0,0.0,0.28,0.0,0.0045901639344262,3,4,515,1,1,1,0.02418928,2.42,LOW
2026-07-01,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,Kerala,Education,Department of Higher Education,(INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD),1527.0,9.8,0.0,0.641781270464964,0.0,0.0,9.8,0.0,0.0,0.0,4,5,515,1,1,1,0.02417464,2.42,LOW
2026-07-01,619326,Nidadavolu-Duvvada 3rd & 4th Lines,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),9889.24,0.0,0.01,0.0,0.01,0.0,0.01,-0.01,0.0,-0.0001639344262295,1,2,61,1,1,1,0.023875814,2.39,LOW
2026-07-01,616886,Delhi University Eastern Campus at Surajmal Vihar,Delhi,Education,Department of Higher Education,(Delhi University),373.0,30.13,13.0,8.077747989276139,12.0,1.0,28.13,2.0,0.0163934426229508,0.0327868852459016,7,8,515,1,1,1,0.023797208,2.38,LOW
2026-07-01,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),2887.11,0.1,0.0,0.0034636712837404,0.0,0.0,0.0,0.1,0.0,0.001639344262295,4,5,515,1,1,1,0.02372294,2.37,LOW
2026-07-01,618971,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(Maharashtra Metro Rail Corporation Limited [MMRCL]),3626.24,4.48,1.88,0.123543946346629,1.38,0.5,2.65,1.8300000000000003,0.0081967213114754,0.03,4,5,515,1,1,1,0.023592021,2.36,LOW
2026-07-01,615184,SAONER UG MINE -1 EXPANSION 1.,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),228.64,157.02,69.33,68.67564730580827,69.33,0.0,150.47,6.550000000000011,0.0,0.107377049180328,7,8,515,1,1,1,0.023421902,2.34,LOW
2026-07-01,618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),1507.0,71.13,13.3,4.719973457199735,12.8,0.5,40.4,30.73,0.0081967213114754,0.5037704918032786,3,4,515,1,1,1,0.022855967,2.29,LOW
2026-07-01,619052,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,Uttar Pradesh,Urban Public Transport,Ministry of Housing & Urban Affairs,(Uttar Pradesh metro rail corporation [UPMRC]),5801.05,0.0,1.5,0.0,1.0,0.5,0.0,0.0,0.0081967213114754,0.0,2,3,515,1,1,1,0.022792317,2.28,LOW
2026-07-01,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,Chhattisgarh,Railways,Ministry of Railways,(SECR),167.64,28.01,11.0,16.708422810785017,8.0,3.0,20.13,7.880000000000003,0.0491803278688524,0.1291803278688525,7,8,515,1,1,1,0.02268992,2.27,LOW
2026-07-01,617287,KUSMUNDA OC EXPANSION PROJECT,Chhattisgarh,Coal,Ministry of Coal,(SECL - CIL),4516.88,837.14,23.75,18.5335895573936,22.0,1.75,817.06,20.08000000000004,0.0286885245901639,0.3291803278688531,7,8,515,1,1,1,0.021525344,2.15,LOW
2026-07-01,400353,DHUPTALA OC [SASTI UG TO OC ],Maharashtra,Coal,Ministry of Coal,(WCL - CIL),711.01,174.66,19.02,24.565055343806694,19.02,0.0,174.62,0.039999999999992,0.0,0.0006557377049179,7,8,515,1,1,1,0.021315072,2.13,LOW
2026-07-01,612183,Development of New Civil Enclave at Bihta,Bihar,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),1413.0,9.56,2.86,0.6765746638358103,1.28,1.5799999999999998,7.64,1.9200000000000008,0.0259016393442622,0.0314754098360655,7,8,515,1,1,1,0.021171132,2.12,LOW
2026-07-01,618986,Furkating-New Tinsukia[194 Km],Assam,Railways,Ministry of Railways,(Northeast Frontier Railway [NFR]),3633.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.021050472,2.11,LOW
2026-07-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),849.31,208.28,23.28,24.52343667212208,23.57,-0.2899999999999991,289.45,-81.16999999999999,-0.0047540983606557,-1.3306557377049175,7,8,515,1,1,1,0.020956818,2.1,LOW
2026-07-01,619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Kerala,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),173.14,2.08,1.5,1.2013399561048863,1.5,0.0,2.08,0.0,0.0,0.0,2,3,515,1,1,1,0.020770378,2.08,LOW
2026-07-01,616232,HINGULA II OC EXPN PH III 15 M,Odisha,Coal,Ministry of Coal,(MCL - CIL),1561.85,279.32,31.05,17.88391971059961,29.19,1.8599999999999997,279.32,0.0,0.0304918032786885,0.0,7,8,515,1,1,1,0.020638011,2.06,LOW
2026-07-01,613808,MURAIDIH UG PROJECT,Jharkhand,Coal,Ministry of Coal,(BCCL - CIL),339.87,191.14,70.47,56.23915026333598,70.47,0.0,191.0,0.1399999999999863,0.0,0.0022950819672128,7,8,515,1,1,1,0.020584138,2.06,LOW
2026-07-01,618992,100 MW SPP part of SECI 150 MW Hybrid,Gujarat,Electricity Generation,Ministry of Coal,(NLC India Limited [NLCIL]),480.68,2.66,1.2,0.5533827078305734,1.2,0.0,2.62,0.04,0.0,0.000655737704918,3,4,515,1,1,1,0.020538121,2.05,LOW
2026-07-01,400162,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,Coal,Ministry of Coal,(NCL - CIL),998.71,684.46,51.08,68.53440938811066,50.0,1.0799999999999983,518.17,166.29000000000008,0.0177049180327868,2.726065573770493,7,8,515,1,1,1,0.020507487,2.05,LOW
2026-07-01,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Karnataka,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),288.0,20.16,18.0,7.000000000000001,7.2,10.8,20.16,0.0,0.1770491803278688,0.0,7,8,515,1,1,1,0.020278443,2.03,LOW
2026-07-01,615820,TIKAK EXTENSION OCP,Assam,Coal,Ministry of Coal,(INVALID CO.),159.77,112.8,89.73,70.60148964135945,88.18,1.5499999999999972,111.47,1.3299999999999983,0.0254098360655737,0.0218032786885245,7,8,515,1,1,1,0.020067489,2.01,LOW
2026-07-01,618159,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",Assam,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),382.1,26.05,6.3,6.817587019104947,0.0,6.3,25.58,0.4700000000000024,0.1032786885245901,0.0077049180327869,2,3,515,1,1,1,0.019992098,2.0,LOW
2026-07-01,615858,Kalyanikhani Opencast Project,Telangana,Coal,Ministry of Coal,(Singareni Collieries Company Limited [SCCL]),384.32,301.56,76.0,78.46586178184846,75.0,1.0,291.01,10.550000000000011,0.0163934426229508,0.1729508196721313,7,8,515,1,1,1,0.019924607,1.99,LOW
2026-07-01,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),1024.91,218.36,27.92,21.3052853421276,27.92,0.0,217.01,1.3500000000000227,0.0,0.0221311475409839,7,8,515,1,1,1,0.019679915,1.97,LOW
2026-07-01,617213,Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km including construction of new Rail-cum-Road Bridge across Ganga River.,Uttar Pradesh,Railways,Ministry of Railways,(Northern Railways),2464.46,96.98,3.93,3.935141978364429,2.42,1.5100000000000002,59.82,37.16,0.0247540983606557,0.6091803278688526,3,4,515,1,1,1,0.018627418,1.86,LOW
2026-07-01,617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Gujarat,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),581.74,17.45,6.0,2.9996218241826247,1.5,4.5,7.08,10.37,0.0737704918032786,0.1699999999999999,5,6,515,1,1,1,0.018548924,1.85,LOW
2026-07-01,617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,West Bengal,Steel,Ministry of Steel,(Steel Authority of India Limited [SAIL]),196.4,65.5,32.21,33.35030549898167,24.8,7.41,35.36,30.14,0.1214754098360655,0.4940983606557377,7,8,515,1,1,1,0.018449783,1.84,LOW
2026-07-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),2821.07,186.02,27.74,6.593951940221264,28.85,-1.110000000000003,185.19,0.8300000000000125,-0.0181967213114754,0.0136065573770493,7,8,515,1,1,1,0.018330568,1.83,LOW
2026-07-01,900874,JHAJHA - BATIA,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),588.18,2.38,0.1,0.4046380359753816,0.1,0.0,2.38,0.0,0.0,0.0,5,6,515,1,1,1,0.018324438,1.83,LOW
2026-07-01,611918,Kosamba Umarpada 70 Km,Gujarat,Railways,Ministry of Railways,(PCE/WR),468.0,44.62,9.0,9.534188034188034,9.0,0.0,44.62,0.0,0.0,0.0,7,8,515,1,1,1,0.017575936,1.76,LOW
2026-07-01,617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Chhattisgarh,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),557.04,10.33,2.2,1.8544449231653024,2.2,0.0,8.76,1.5700000000000005,0.0,0.0257377049180327,4,5,515,1,1,1,0.017552726,1.76,LOW
2026-07-01,617239,Doubling of Narkatiaganj Raxaul Sitamarhi Darbhanga & Sitamarhi Muzaffarpur 256 KM,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),4079.95,9.93,0.0,0.243385335604603,0.0,0.0,2.67,7.26,0.0,0.1190163934426229,1,2,61,1,1,1,0.017239433,1.72,LOW
2026-07-01,616587,Badampahar-Kendujhargarh new line [82.06 km],Odisha,Railways,Ministry of Railways,(CAO/C/SER),1875.72,2.35,0.0,0.1252852238073913,0.0,0.0,2.15,0.2000000000000001,0.0,0.0032786885245901,7,8,515,1,1,1,0.017028915,1.7,LOW
2026-07-01,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),1591.0,0.38,0.0,0.0238843494657448,0.0,0.0,0.38,0.0,0.0,0.0,7,8,515,1,1,1,0.016899664,1.69,LOW
2026-07-01,617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,"Multi-States (Madhya Pradesh, Rajasthan)",Railways,Ministry of Railways,(North Western Railway [NWR]),2417.24,7.7,8.0,0.3185451175721071,8.0,0.0,7.19,0.5099999999999998,0.0,0.0083606557377049,5,6,515,1,1,1,0.016824812,1.68,LOW
2026-07-01,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),609.0,63.62,2.9,10.44663382594417,2.8,0.1,62.42,1.1999999999999955,0.001639344262295,0.0196721311475409,7,8,515,1,1,1,0.016579956,1.66,LOW
2026-07-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),580.61,112.17,33.91,19.31933655982501,33.91,0.0,112.17,0.0,0.0,0.0,7,8,515,1,1,1,0.016228164,1.62,LOW
2026-07-01,616588,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",Railways,Ministry of Railways,(South Eastern Railway [SER] - I),1459.13,9.16,0.0,0.6277713431976588,0.0,0.0,7.58,1.58,0.0,0.0259016393442622,7,8,515,1,1,1,0.016054459,1.61,LOW
2026-07-01,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),200.77,37.26,5.5,18.558549584101208,5.5,0.0,34.06,3.199999999999996,0.0,0.0524590163934425,5,6,515,1,1,1,0.016021635,1.6,LOW
2026-07-01,615982,NILJAI EXPANSION DEEP OCP,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),319.75,196.82,79.83,61.554339327599685,79.83,0.0,196.86,-0.0400000000000204,0.0,-0.0006557377049183,7,8,515,1,1,1,0.015798768,1.58,LOW
2026-07-01,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,Railways,Ministry of Railways,(CAO/C/SER),2269.49,7.14,0.0,0.3146081278172629,0.0,0.0,7.14,0.0,0.0,0.0,7,8,515,1,1,1,0.015782947,1.58,LOW
2026-07-01,615186,SASTI EXPANSION OPENCAST,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),319.04,153.78,32.21,48.20085255767302,32.21,0.0,111.17,42.61,0.0,0.6985245901639344,7,8,515,1,1,1,0.01572921,1.57,LOW
2026-07-01,400312,JHANJRA EXPANSION UG,West Bengal,Coal,Ministry of Coal,(Eastern Coal Fields Limited [ECL]),1210.12,633.57,52.04,52.35596469771594,45.48,6.560000000000002,619.6,13.970000000000027,0.1075409836065574,0.2290163934426234,7,8,515,1,1,1,0.0156301,1.56,LOW
2026-07-01,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",Railways,Ministry of Railways,(CAO/C/SER),1932.01,3.97,0.0,0.2054854788536291,0.0,0.0,4.51,-0.5399999999999996,0.0,-0.0088524590163934,6,7,515,1,1,1,0.015433374,1.54,LOW
2026-07-01,705252,Kazipet Wagon Overhauling Project,Telangana,Railways,Ministry of Railways,(RVNL),385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,515,1,1,1,0.0153714465,1.54,LOW
2026-07-01,619228,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],Karnataka,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),1111.0,13.44,1.0,1.2097209720972095,1.0,0.0,5.5,7.939999999999999,0.0,0.1301639344262295,1,2,61,1,1,1,0.015280432,1.53,LOW
2026-07-01,618982,Talabira II & III OCP - FMC,Odisha,Coal,Ministry of Coal,(NLC India Limited [NLCIL]),522.45,324.74,73.65,62.15714422432769,72.65,1.0,324.74,0.0,0.0163934426229508,0.0,3,4,515,1,1,1,0.015270626,1.53,LOW
