report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2025-08,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],11/2016,12/2016,,,,,5152.7,60.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],11/2016,12/2016,,,,,5460.49,65.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],11/2016 (12/2016),,,,10947.0,10947.0,5588.85,65.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],11/2016 (12/2016),,,,10947.0,10947.0,5760.81,70.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],11/2016,12/2016,,,10947.0,10947.0,6609.95,75.0,-,3406,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),,,03/2022,12/2026,10947.0,10947.0,6880.48,75.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2015,11/2015,,,2907.0,5427.0,3362.98,91.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],09/2020,,,,2907.0,5427.0,3012.02,84.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2015,09/2020,,,,,3038.85,85.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2015,09/2020,,,,,3179.93,88.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2015 (09/2020),,,,2907.0,5427.0,3243.55,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2015 (09/2020),,,,2907.0,5427.0,3336.05,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],11/2015,09/2020,,,2907.0,5427.0,3607.64,94.1,N12000124,870,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,(National Mineral Development Corporation Limited [NMDC]),,,06/2023,05/2026,2907.0,5427.0,3639.5,95.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,09/2020,09/2020,,,1591.0,1591.0,0.38,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,03/2025,,,,1591.0,1591.0,0.75,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,09/2020,03/2025,,,,,0.75,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,09/2020,03/2025,,,,,0.38,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,09/2020 (03/2025),,,,1591.0,1591.0,0.38,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,09/2020 (03/2025),,,,1591.0,1591.0,0.38,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,09/2020,03/2025,,,1591.0,1591.0,0.38,0.0,N22000557,3384,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,12/2027,03/2029,1591.0,1591.0,0.38,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-05,706836,Dedicated Test Track for RDSO /Phase-II Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],11/2021,01/2022,,,466.42,466.42,533.9,98.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706836,Dedicated Test Track for RDSO /Phase-II Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,03/2026,,466.42,466.42,538.22,98.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,East Central Railway [ECR] - I,11/2022,11/2022,,,349.22,349.22,118.77,71.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-08,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,East Central Railway [ECR] - I,11/2022,11/2022,,,,,90.64,60.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,East Central Railway [ECR] - I,11/2022,11/2022,,,,,106.11,62.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,East Central Railway [ECR] - I,11/2022 (11/2022),,,,349.22,349.22,108.89,62.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,East Central Railway [ECR] - I,11/2022 (11/2022),,,,349.22,349.22,115.09,62.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,East Central Railway [ECR] - I,11/2022,11/2022,,,349.22,349.22,125.71,71.5,N22000529,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,11/2027,11/2027,349.22,349.22,145.57,72.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-08,706844,Katihar - Kumedpur Doubling Line Project,"Multi-States
(Bihar, West
Bengal)",Railways,Ministry of Railways,GM/C/ NFR,08/2022,,,,,,356.0,45.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706844,Katihar - Kumedpur Doubling Line Project,"Multi-States
(Bihar, West
Bengal)",Railways,Ministry of Railways,GM/C/ NFR,08/2022,,,,,,356.0,45.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706844,Katihar - Kumedpur Doubling Line Project,"Multi-States (Bihar, West Bengal)",Railways,Ministry of Railways,GM/C/ NFR,08/2022 (),,,,942.0,942.0,356.0,45.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-02,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,06/2022,06/2022,,,1376.0,1576.72,179.52,24.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,04/2022,,,,1376.0,1576.23,218.0,18.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,06/2022,04/2022,,,,,218.0,18.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,06/2022,04/2022,,,,,139.49,21.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,06/2022 (04/2022),,,,1376.0,1576.72,139.49,21.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,06/2022 (04/2022),,,,1376.0,1576.72,155.09,22.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,South East Central Railway [SECR] - II,06/2022,04/2022,,,1376.0,1576.72,258.97,27.0,N22000580,-,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,(South East Central Railway [SECR] - II),,,06/2030,06/2030,1376.0,1576.72,312.72,30.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-07,706856,Rourkela - Bondamunda 5th Line Doubling Project,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,03/2022,,,,245.0,245.0,82.0,35.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-02,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,10/2022,10/2022,,,645.0,645.0,43.21,56.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-08,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,10/2022,08/2025,,,,,0.77,55.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,10/2022,08/2025,,,,,7.96,55.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,10/2022 (08/2025),,,,645.0,645.0,27.98,55.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,10/2022 (08/2025),,,,645.0,645.0,34.45,55.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,East Central Railway [ECR] - I,10/2022,08/2025,,,645.0,645.0,47.53,56.7,N22000524,9923,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,08/2025,10/2026,645.0,645.0,54.13,56.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-05,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],Goa,Railways,Ministry of Railways,South Western Railway [SWR] - II,,04/2026,,,1892.0,1892.0,0.0,0.0,-,6111,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],Goa,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2031,,1892.0,1892.0,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],12/2022,12/2022,,,304.0,304.0,64.85,72.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],01/2023,,,,304.0,304.0,134.0,35.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],12/2022,01/2023,,,,,43.07,44.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],12/2022,01/2023,,,,,51.64,45.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],12/2022 (01/2023),,,,304.0,304.0,53.0,46.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],12/2022 (01/2023),,,,304.0,304.0,60.48,65.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,North Western Railway [NWR],12/2022,01/2023,,,304.0,304.0,83.03,72.0,N22000607,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,03/2026,05/2027,304.0,304.0,93.09,77.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,Ministry of Railways,09/2018,09/2018,,,267.61,267.61,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706898,Khurda Road - Balangir Electrification of Railway Track Project,,Railways,Ministry of Railways,CORE,09/2019,,,,267.61,267.61,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,Ministry of Railways,,09/2019,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,Ministry of Railways,09/2018,09/2019,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,Ministry of Railways,09/2018 (09/2019),,,,267.61,267.61,0.0,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,Ministry of Railways,09/2018 (09/2019),,,,267.61,267.61,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,Ministry of Railways,09/2018,09/2019,,,267.61,267.61,0.0,0.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,(Ministry of Railways),,,03/2021,,267.61,267.61,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2020,09/2020,,,890.36,889.36,391.73,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2018,,,,890.36,889.36,391.73,89.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2020,09/2018,,,,,391.73,89.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2020,09/2018,,,,,391.73,89.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2020 (09/2018),,,,890.36,889.36,391.73,89.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2020 (09/2018),,,,890.36,889.36,391.73,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],09/2020,09/2018,,,890.36,889.36,391.73,89.0,-,3221,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,(Central Organisation for Railway Electrification [CORE]),,,09/2020,06/2024,890.36,889.36,391.73,89.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018,09/2018,,,183.99,183.99,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-08,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,GM/C/ NFR,,01/2022,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018,01/2022,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018 (01/2022),,,,183.99,183.99,0.0,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018 (01/2022),,,,183.99,183.99,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018,01/2022,,,183.99,183.99,0.0,0.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,(GM/C/ NFR),,,05/2024,,183.99,183.99,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018,09/2018,,,237.52,237.52,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-08,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,GM/C/ NFR,,01/2022,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018,01/2022,,,,,0.0,0.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018 (01/2022),,,,237.52,237.52,0.0,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,GM/C/ NFR,09/2018 (01/2022),,,,237.52,237.52,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
