report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Adani Airport Holdings Limited),,,03/2025,06/2026,1712.0,2520.0,2660.15,99.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,(Western Railway WR - II),,,03/2025,03/2026,262.0,262.0,387.82,64.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,12/2024,12/2025,2373.64,1700.24,1581.96,98.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Railways,Ministry of Railways,(Western Railway WR - II),,,10/2026,06/2026,1080.58,1080.58,969.78,82.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706775,BharatNet,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications [DoT]),,,08/2023,03/2027,61109.0,188000.0,48809.69,99.98,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,Railways,Ministry of Railways,"(Metro Railway, Kolkata)",,,08/2026,03/2029,4830.0,4830.0,3350.62,32.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,(RVNL - II),,,12/2026,12/2030,2298.0,2734.0,429.56,17.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),,,03/2014,12/2027,8087.0,8087.0,7559.14,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),,,12/2027,12/2027,33690.0,33690.0,3854.46,25.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706781,Mumbai Urban Transport Project Phase-III,Maharashtra,Railways,Ministry of Railways,(Mumbai Rail Vikas Corporation Ltd.[MRVC]),,,03/2022,12/2026,10947.0,10947.0,6880.48,75.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,(National Mineral Development Corporation Limited [NMDC]),,,06/2023,05/2026,2907.0,5427.0,3639.5,95.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,706835,Belgaum-Dharwad via Kittur [73.10Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,12/2027,03/2029,1591.0,1591.0,0.38,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706836,Dedicated Test Track for RDSO /Phase-II Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,03/2026,,466.42,466.42,538.22,98.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706837,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,11/2027,11/2027,349.22,349.22,145.57,72.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706854,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,Railways,Ministry of Railways,(South East Central Railway [SECR] - II),,,06/2030,06/2030,1376.0,1576.72,312.72,30.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,08/2025,10/2026,645.0,645.0,54.13,56.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],Goa,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,03/2031,,1892.0,1892.0,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706866,Sawaimadhopur Bye Pass Line Project,Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,03/2026,05/2027,304.0,304.0,93.09,77.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706898,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Railways,Ministry of Railways,(Ministry of Railways),,,03/2021,,267.61,267.61,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Railways,Ministry of Railways,(Central Organisation for Railway Electrification [CORE]),,,09/2020,06/2024,890.36,889.36,391.73,89.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,Railways,Ministry of Railways,(GM/C/ NFR),,,05/2024,,183.99,183.99,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706942,Harmuty-Murkongselek Branch Line Electrification Project,Assam,Railways,Ministry of Railways,(GM/C/ NFR),,,05/2024,,237.52,237.52,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,"Multi-States (Goa, Karnataka)",Railways,Ministry of Railways,(RVNL),,,03/2023,06/2026,744.49,1122.62,1163.32,99.7,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,706965,Establishment of new GMC Saran [Chhapara],Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,189.0,189.0,113.4,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706966,Establishment of new GMC Samastipur,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,189.0,189.0,113.4,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706988,Establishment of new GMC Gondia,Maharashtra,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,189.0,189.0,113.4,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,706989,Establishment of new GMC West Garo Hills [Tura],Meghalaya,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,189.0,189.0,170.1,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707016,Establishment of new GMC Sitamarhi,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,250.0,250.0,150.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707017,Establishment of new GMC Jhanjharpur,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,250.0,250.0,150.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707018,Establishment of new GMC Siwan,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,250.0,250.0,150.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707019,Establishment of new GMC Buxar,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,250.0,250.0,150.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707020,Establishment of new GMC Jamui,Bihar,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,10/2025,,250.0,500.0,103.21,50.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707021,Establishment of new GMC Koderma,Jharkhand,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,08/2026,,250.0,504.8,271.0,40.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707022,Establishment of new GMC Chaibasa [Singhbhum],Jharkhand,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,09/2025,,250.0,454.1,65.0,57.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707039,Establishment of new GMC Gangtok,Sikkim,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,12/2026,,250.0,635.21,667.21,92.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707044,Establishment of new GMC Korba,Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,12/2026,,325.0,322.85,178.49,54.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707045,Establishment of new GMC Mahasamund,Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,05/2026,,325.0,325.0,322.5,82.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707046,Establishment of new GMC Kanker,Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,03/2027,,325.0,325.0,36.0,59.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707049,Establishment of new GMC Panchmahal,Gujarat,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,03/2026,,325.0,663.5,457.34,87.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707050,Establishment of new GMC Porbandar,Gujarat,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,09/2024,,325.0,618.98,936.64,81.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707051,Establishment of new GMc Udhampur,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,03/2027,,325.0,325.0,222.0,75.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707052,Establishment of new GMC Handwara [Distt. Kupwara],Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,325.0,325.0,173.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707057,Establishment of new GMC Leh,Ladakh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,325.0,325.0,127.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707058,Establishment of new GMC Rajgarh,Madhya Pradesh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,04/2024,,325.0,325.0,179.0,84.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707059,Establishment of new GMC Mandla,Madhya Pradesh,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,04/2026,,325.0,325.0,83.41,43.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707067,Establishment of new GMC Mon,Nagaland,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,01/1900,,325.0,325.0,155.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707069,Establishment of new GMC Kapurthala,Punjab,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,12/2028,,325.0,550.0,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707070,Establishment of new GMC Hoshiarpur,Punjab,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,12/2028,,325.0,374.75,2.0,1.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707086,Establishment of new GMC Rudrapur,Uttarakhand,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,12/2026,,325.0,325.0,274.0,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707087,Establishment of new GMC Pithoragarh,Uttarakhand,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",,,12/2026,,325.0,768.89,327.08,84.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707215,National Maritime Heritage Complex [NMHC] Phase-I,Gujarat,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",(Indian Port Rail & Ropeway Corporation Ltd. [IPRCL]),,,03/2024,03/2026,573.0,1238.05,636.91,78.92,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",Andaman & Nicobar,Real Estate,Ministry of Housing & Urban Affairs,(ministry of housing and urban affairs),,,05/2023,10/2025,209.88,230.0,37.35,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,Haryana,Logistics Infrastructure,Department for Promotion of Industry & Internal Trade,(National Highways & Infrastructure Development Corporation Ltd. [NHIDCL]),,,12/2023,05/2028,763.0,763.0,430.0,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707419,IMC at Prayagraj,Uttar Pradesh,Real Estate,Department for Promotion of Industry & Internal Trade,(National Industrial Corridor Development Corporation),,,06/2027,,658.0,658.0,75.63,22.54,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,707420,Gaya Integrated Manufacturing Cluster IMC in Bihar,Bihar,Real Estate,Department for Promotion of Industry & Internal Trade,(National Industrial Corridor Development Corporation),,,04/2029,,1339.02,1339.02,0.0,5.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,708687,Amended BharatNet Program - UP (West),Uttar Pradesh,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,1917.0,1917.0,183.16,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709747,Bagodara Solar Power Project,Gujarat,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),,,12/2025,12/2025,339.35,339.35,370.0,51.86,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,(Chennai Petroleum Corporation Limited [CPCL]),,,09/2025,12/2026,205.0,205.0,114.87,74.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited),,,06/2024,02/2027,160.0,220.0,152.82,93.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709753,Haldia Panagarh Pipeline Project,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited),,,11/2025,08/2026,1010.0,1107.0,865.19,97.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709754,"Construction of LPG Facilities at Kamardanga, Assam",Assam,Energy Storage,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited),,,07/2027,07/2027,156.36,156.36,109.34,79.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Assam,Energy Storage,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited [HPCL]),,,07/2027,07/2027,384.04,384.04,235.27,85.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,(Hindustan Petroleum Corporation Limited [HPCL]),,,12/2026,12/2026,461.05,461.05,235.1,95.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709770,City Gas Distribution Project at Pathankot District,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,09/2033,09/2033,151.0,151.0,8.96,2.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,09/2031,09/2031,865.0,865.0,84.85,3.4,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,06/2031,06/2031,609.0,609.0,63.62,2.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",Jammu and Kashmir,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,09/2034,09/2034,538.0,538.0,4.3,0.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Karnataka,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2025,06/2027,463.0,500.62,321.59,85.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,09/2026,09/2026,277.0,323.09,234.57,84.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,04/2025,06/2027,389.35,340.0,130.89,64.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,08/2025,12/2026,328.29,344.36,227.48,87.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,03/2026,07/2027,768.0,740.0,225.2,59.4,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,08/2026,08/2026,341.43,436.14,304.75,72.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,06/2027,12/2026,260.12,260.12,24.1,55.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,06/2023,06/2026,165.13,247.69,186.64,91.8,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,02/2026,03/2027,202.07,202.07,65.3,58.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Nagaland,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,11/2027,11/2027,227.62,227.62,27.63,41.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
